Nº,Id,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1708,dI4els0o,2022-10-14,15:45,ENGLAND - LEAGUE TWO,2022/2023,Tranmere,Crewe,ROUND 14,1,0,3,0,2.62,2,5,2.87,2.1,4,1.53,2.37,1.44,2.62,2.1,1.7,2.05,1.75,3.5,1.28,3.00,1.36,,,,,11,1.05,9.00,1.07,1.9,3.25,4.5,2.1,3.4,3.4,1.18,1.33,1.8,1.3,1.3,1.66,2.1,1.66,1.83,1.83,1.08,8,1.06,9.50,1.1,5.75,1.08,6.50,1.44,2.62,1.33,3.25,1.83,2.02,1.80,2.05,2.4,1.53,2.05,1.75,3.7,1.26,2.80,1.38,4.5,1.18,3.75,1.25,8,1.04,5.60,1.11,11,1.05,8.00,1.08,11,1.01,11,1.01,23,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.1,7,4.65,1.18,1.01,13.5,8.8,1.05,,,,,,,7,9.5,21,51,5.5,6.5,15,41,8,9,19,51,15,19,34,67,126,101,151,251,34,41,67,151,501,51,49,5,1,70,57,16,12,2,0,3,1,0,0,220,215,,,4,3,,,1,1,2,1,0,1,3,2,,,,,8,10,15,21,49,51,16,6,121,103,39,31,7,0,6,4,3,2,411,427,,,,,10,7,,,6,6,4,2,0,4,7,5,1,0,,,12,17,21,32
1709,M5wQY10b,2022-10-15,08:30,ENGLAND - LEAGUE TWO,2022/2023,Harrogate,Hartlepool,ROUND 14,2,0,2,1,3,2.05,3.75,2.87,2.05,4,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.25,3.3,3.3,2.1,3.4,3.4,1.28,1.3,1.66,1.3,1.3,1.66,1.83,1.83,1.9,1.8,1.07,9,1.07,8.50,1.05,7.3,1.10,5.70,1.33,3.25,1.36,3.00,1.53,2.44,1.66,2.10,2.1,1.7,2.15,1.66,2.86,1.4,3.20,1.29,3.75,1.25,4.00,1.22,6,1.09,6.60,1.08,8,1.08,9.00,1.07,10,1.02,10,1.02,19,1.02,19,1.02,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.6,1.48,1.22,4.15,3.8,1.25,1.1,7,5.75,1.14,1.02,12,,,,,,,,,9,9,15,34,7,6,12,29,10,9.5,15,41,21,19,29,51,67,51,81,126,41,41,51,101,301,57,43,9,8,60,57,22,23,5,2,0,4,4,2,189,142,,,4,6,,,1,1,1,1,2,3,4,5,,,,,5,10,24,15,51,49,15,14,109,124,52,51,6,5,3,5,6,4,380,358,,,,,5,12,,,2,6,1,3,4,4,5,10,,,,,20,16,39,35
1710,IXWYWuVA,2022-10-15,09:00,ENGLAND - LEAGUE TWO,2022/2023,Mansfield,Walsall,ROUND 14,1,1,2,1,2.37,2.05,6,2.37,2.2,5,1.5,2.5,1.40,2.75,2.15,1.67,1.90,1.90,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.66,3.5,5.75,1.72,3.6,4.75,1.14,1.28,2.1,1.18,1.28,2,2.2,1.61,1.83,1.83,1.08,8,1.06,10.00,1.09,6.05,1.06,7.20,1.4,2.75,1.28,3.50,1.8,2.05,1.77,2.10,2.25,1.61,1.90,1.90,3.5,1.29,2.55,1.45,4.33,1.2,3.25,1.33,7.6,1.05,5.00,1.14,10,1.06,6.50,1.11,11,1.01,10.00,1.02,21,1.01,15.00,1.03,,,,,51,51,29.00,29.00,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.95,1.1,7,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,10.5,1.03,,,7.5,12,26,67,5.5,7,19,51,7,9,21,51,12,15,34,67,201,151,151,301,26,34,51,151,501,60,40,4,3,39,49,31,29,1,2,3,0,0,1,191,124,,,5,11,,,0,2,0,3,1,0,5,9,,,,,9,4,25,13,64,36,13,5,91,91,70,54,4,2,5,0,4,3,399,223,,,,,11,16,,,1,5,1,4,1,2,10,13,1,0,,,14,9,44,30
1711,zkyEy4Gu,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,AFC Wimbledon,Sutton,ROUND 14,0,1,0,1,3.2,2,3.75,2.75,2.1,4,1.5,2.5,1.40,2.75,2.15,1.67,2.00,1.80,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.4,3.3,2.9,2.1,3.4,3.4,1.4,1.33,1.53,1.3,1.3,1.66,1.9,1.8,1.8,1.9,1.07,9,1.06,9.50,1.07,6.45,1.08,6.40,1.36,3,1.30,3.40,1.64,2.2,1.55,2.30,2.15,1.66,2.00,1.80,3.26,1.32,2.85,1.36,4,1.22,3.50,1.28,6.95,1.06,5.70,1.10,9,1.07,7.00,1.10,10,1.02,10,1.02,19,1.02,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.04,9.6,,,,,,,,,8.5,8,13,29,7,6.5,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,126,401,58,42,5,4,36,47,36,12,1,3,4,0,0,1,158,111,,,11,8,,,1,2,2,1,2,1,10,8,1,0,,,9,6,17,16,60,40,7,13,71,74,58,37,1,7,4,2,2,4,345,228,,,,,22,17,,,4,8,4,1,6,1,19,17,2,3,,,16,13,29,31
1712,lhuIzOVo,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Carlisle,Doncaster,ROUND 14,1,0,3,0,2.75,2.05,4.33,2.75,2.1,4,1.44,2.62,1.40,2.75,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.1,3.4,3.5,2.1,3.4,3.4,1.28,1.3,1.66,1.3,1.3,1.66,1.83,1.83,1.8,1.9,1.06,10,1.06,9.50,1.06,6.75,1.08,6.50,1.36,3,1.30,3.40,1.58,2.3,1.52,2.35,2.1,1.7,2.00,1.80,3.1,1.35,2.80,1.38,3.75,1.25,3.50,1.28,6.5,1.07,5.60,1.11,8,1.08,7.00,1.10,10,1.02,10,1.02,19,1.02,17.00,1.02,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.06,8.1,5.5,1.15,,,8.4,1.05,,,,,,,8.5,9.5,17,41,7,6.5,13,29,9.5,9,17,41,19,19,29,51,81,67,81,151,41,41,51,126,351,49,51,12,2,42,44,19,11,4,1,4,1,4,0,186,195,,,2,4,,,3,1,0,1,1,3,2,3,0,1,,,4,6,16,19,41,59,21,5,76,110,41,47,7,1,7,3,7,1,308,451,,,,,8,7,,,5,3,0,1,1,4,8,7,1,2,,,17,18,29,32
1713,vcA4SKvI,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Crawley,Newport,ROUND 14,1,0,2,1,3.4,2.1,3.25,3.25,2.1,3.25,1.44,2.62,1.44,2.62,1.97,1.82,2.07,1.72,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.7,3.5,2.55,2.6,3.4,2.6,1.5,1.28,1.44,1.5,1.3,1.5,1.8,1.9,1.8,1.9,1.05,11,1.06,9.50,1.06,7.2,1.09,6.20,1.3,3.4,1.33,3.25,1.54,2.41,1.58,2.24,2.02,1.83,2.05,1.75,2.9,1.39,3.00,1.34,3.5,1.28,3.75,1.25,6.05,1.08,6.00,1.09,7,1.1,8.00,1.08,10,1.02,10,1.02,15,1.03,17.00,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,5,1.17,1.18,4.65,8.5,1.06,1.1,7,,,,,,,,,10,8,12,26,8.5,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,51,51,101,251,49,51,4,3,56,42,18,13,2,2,2,1,0,0,175,182,,,5,5,,,3,1,0,2,2,1,5,6,,,,,4,5,9,10,46,54,11,13,107,107,31,32,3,6,4,4,4,3,338,405,,,,,12,12,,,4,3,0,2,5,1,13,14,1,3,,,11,16,27,25
1714,rFvMZsoh,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Gillingham,Stevenage,ROUND 14,1,1,1,1,5,1.95,2.75,4.33,2.05,2.75,1.57,2.25,1.44,2.62,2.34,1.57,2.02,1.70,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,4.2,3.25,1.95,3.75,3.4,2,1.8,1.33,1.22,1.72,1.3,1.25,2.2,1.61,1.9,1.8,1.1,7,1.07,8.50,1.11,5.35,1.10,5.70,1.5,2.5,1.36,3.00,1.95,1.9,1.80,2.05,2.5,1.5,2.10,1.70,3.98,1.23,3.20,1.29,5,1.16,3.75,1.25,8.6,1.03,6.60,1.08,13,1.04,8.00,1.08,11,1.01,11,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,10,1.03,1.3,3.45,,,1.17,5,,,1.05,9,,,,,6.5,5.5,8,17,8.5,6.5,9.5,19,19,15,21,41,51,41,51,81,41,41,67,151,126,101,151,251,501,48,52,3,4,28,62,31,19,1,1,2,2,0,1,134,142,,,1,7,,,0,1,0,1,0,0,2,8,0,1,,,5,8,16,16,46,54,6,8,83,113,55,45,2,1,3,5,1,2,277,323,,,,,8,16,,,2,4,0,1,0,1,9,17,1,3,,,10,21,26,34
1715,vsYUXLF4,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Leyton Orient,Northampton,ROUND 14,0,0,0,0,2.6,2,5.5,2.87,2.1,4,1.53,2.37,1.44,2.62,2.1,1.7,1.95,1.85,3.5,1.28,3.00,1.36,,,,,11,1.05,9.00,1.07,1.8,3.3,5,2.1,3.4,3.4,1.16,1.33,1.9,1.3,1.3,1.66,2.2,1.61,1.83,1.83,1.1,7,1.06,9.50,1.09,5.85,1.09,6.20,1.5,2.5,1.33,3.25,1.88,1.98,1.83,2.02,2.5,1.5,2.05,1.75,3.62,1.27,3.00,1.35,5,1.16,3.75,1.25,7.8,1.04,5.90,1.10,11,1.05,8.00,1.08,11,1.01,10.00,1.02,26,1.01,17.00,1.02,,,,,51,41,34.00,34.00,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.26,3.7,2.15,1.68,1.13,5.9,3.1,1.35,1.02,11.5,4.65,1.18,,,7,1.1,,,,,,,7,10,23,51,5.5,6.5,17,41,7.5,9,21,51,15,17,41,81,151,126,151,301,34,41,67,151,501,51,49,4,5,60,60,36,69,1,0,3,2,0,3,181,169,,,3,6,,,2,3,1,0,0,1,2,7,0,1,,,4,8,14,20,65,35,15,8,136,85,78,76,3,2,9,3,3,3,501,261,,,,,10,14,,,5,4,3,1,2,3,7,14,0,3,1,0,13,13,26,36
1716,CfWxWapH,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Rochdale,Barrow,ROUND 14,1,0,2,1,3.4,1.95,3.6,3.6,2.1,3.1,1.53,2.37,1.40,2.75,2.1,1.7,2.07,1.72,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,2.62,3.1,2.8,2.87,3.4,2.37,1.4,1.36,1.44,1.53,1.3,1.4,2,1.72,1.8,1.9,1.08,8,1.06,10.00,1.1,5.6,1.08,6.30,1.44,2.62,1.30,3.40,1.77,2.1,1.80,2.05,2.35,1.57,2.00,1.80,3.62,1.27,2.90,1.36,4.33,1.2,3.50,1.28,7.7,1.05,5.80,1.10,10,1.06,7.00,1.10,11,1.01,10.00,1.02,21,1.01,17.00,1.02,,,,,51,41,29.00,29.00,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5,1.17,1.14,5.75,7,1.1,1.05,8.7,,,,,,,,,7,7.5,13,29,7,6,11,26,12,11,17,41,26,23,41,67,67,51,81,151,51,51,81,151,451,44,56,10,2,45,65,31,20,4,0,4,2,2,0,148,188,,,10,4,,,0,0,1,0,0,3,9,5,1,0,,,8,14,17,16,43,57,12,12,100,119,50,61,5,2,4,7,3,3,300,386,,,,,14,11,,,2,8,1,1,1,3,16,13,3,2,,,13,18,29,28
1717,OUZtVJaN,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Salford,Bradford City,ROUND 14,0,1,0,1,3,2.1,3.75,2.75,2.1,4,1.4,2.75,1.4,2.75,1.97,1.82,1.97,1.82,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.25,3.4,3,2.1,3.4,3.4,1.36,1.3,1.57,1.3,1.3,1.66,1.8,1.9,1.8,1.9,1.05,11,1.06,9.50,1.06,6.95,1.07,6.70,1.3,3.4,1.3,3.4,1.57,2.34,1.51,2.40,2.02,1.83,2.00,1.80,3.02,1.36,2.75,1.39,3.5,1.28,3.5,1.28,6.3,1.08,5.50,1.11,7,1.1,7,1.1,10,1.02,10,1.02,15,1.03,17.00,1.02,,,,,34,41,29.00,29.00,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.48,2.6,2.67,1.45,1.26,3.7,4,1.23,1.13,6,5.9,1.13,1.05,9.3,,,,,,,,,9.5,9,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,69,31,1,5,66,41,28,17,0,2,1,2,0,1,343,152,,,5,9,,,4,0,1,1,1,0,3,7,1,0,,,7,17,13,15,63,37,4,10,131,94,47,35,1,4,1,2,2,4,581,340,,,,,13,15,,,5,2,4,3,3,1,10,11,1,1,,,19,26,31,34
1718,6gPoUwFT,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Stockport County,Grimsby,ROUND 14,1,2,1,3,2.37,2.1,5.5,2.87,2.1,3.75,1.44,2.62,1.44,2.62,2.05,1.75,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.72,3.75,4.75,2.2,3.4,3.2,1.18,1.28,2,1.36,1.3,1.61,2,1.72,1.83,1.83,1.07,9,1.06,9.50,1.06,7,1.10,5.90,1.33,3.25,1.33,3.25,1.57,2.34,1.62,2.16,2.07,1.72,2.05,1.75,2.99,1.37,3.10,1.32,3.75,1.25,3.75,1.25,6.3,1.08,6.3,1.09,8,1.08,8,1.08,10,1.02,10,1.02,17,1.02,17,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,6,2.67,1.45,1.04,10,3.8,1.25,,,6,1.13,,,9.9,1.04,,,9,11,23,51,6,7,15,41,7.5,8.5,19,41,13,15,29,67,151,101,126,201,29,34,51,126,401,65,35,5,7,58,55,29,22,3,4,2,2,0,1,275,144,,,5,6,,,0,2,2,0,2,2,4,6,0,1,,,6,1,15,15,63,37,9,13,120,104,68,40,5,5,4,6,0,2,474,278,,,,,11,14,,,4,5,2,1,2,4,10,14,1,5,0,1,11,6,26,36
1719,82BDPcNp,2022-10-15,11:00,ENGLAND - LEAGUE TWO,2022/2023,Swindon,Colchester,ROUND 14,0,0,1,0,2.6,2.25,4,2.3,2.2,5.5,1.36,3,1.44,2.62,1.77,2.02,2.10,1.70,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,1.95,3.6,3.8,1.66,3.75,5,1.25,1.28,1.8,1.16,1.25,2.1,1.72,2,2,1.72,1.04,13,1.07,9.00,1.02,9.1,1.10,5.70,1.25,3.75,1.33,3.25,1.38,2.94,1.66,2.10,1.83,2.02,2.07,1.72,2.34,1.57,3.20,1.29,3,1.36,3.75,1.25,4.6,1.15,6.60,1.08,6,1.12,8.00,1.08,9.2,1.02,10.50,-,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,,,,,12,12,19,41,8,7,13,29,9.5,8.5,13,34,17,15,23,41,81,67,67,101,34,34,41,81,201,74,26,8,1,50,22,28,7,1,0,3,1,4,0,237,85,,,3,6,,,11,0,1,2,0,1,3,4,0,2,,,3,6,10,14,65,35,17,5,97,57,49,22,3,1,6,3,8,1,428,233,,,,,9,10,,,15,3,2,2,1,2,9,8,1,2,,,10,17,22,27
1720,z93am1Fi,2022-10-22,11:00,ENGLAND - LEAGUE TWO,2022/2023,Carlisle,Leyton Orient,ROUND 15,1,2,2,3,3.6,2,3.25,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.15,1.67,2.00,1.80,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.9,3.2,2.5,2.8,3.25,2.5,1.5,1.36,1.4,1.5,1.33,1.4,1.9,1.8,1.83,1.83,1.08,8,1.07,8.50,1.08,6.15,1.09,6.00,1.4,2.75,1.36,3.00,1.69,2.12,1.61,2.18,2.25,1.61,2.15,1.66,3.4,1.3,3.10,1.32,4,1.22,4,1.22,7.3,1.05,6.20,1.09,9,1.07,9,1.07,11,1.01,11,1.01,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,5.9,1.13,1.18,4.65,9.2,1.05,1.1,7,,,,,,,,,8,7.5,11,23,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,126,67,51,81,151,351,52,48,6,6,61,35,24,11,1,2,2,2,3,2,191,182,,,1,5,,,4,3,0,0,0,0,1,5,0,1,,,9,9,12,22,46,54,14,11,105,91,64,28,2,4,5,5,7,2,336,409,,,,,6,9,,,7,4,0,0,1,0,7,11,4,3,0,1,16,14,20,43
1721,IXh4nLUc,2022-10-22,11:00,ENGLAND - LEAGUE TWO,2022/2023,Crawley,Mansfield,ROUND 15,2,2,3,2,4,2.2,2.62,4.75,2.1,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.6,3.5,2,4.33,3.5,1.83,1.8,1.28,1.28,1.83,1.28,1.2,1.72,2,1.83,1.83,1.05,11,1.06,9.50,1.04,8,1.06,7.20,1.28,3.5,1.30,3.40,1.46,2.64,1.44,2.60,1.95,1.9,2.00,1.80,2.64,1.46,2.55,1.46,3.25,1.33,3.50,1.28,5.4,1.11,4.90,1.14,6.5,1.11,7.00,1.10,9.1,1.03,9.1,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.05,1.75,4.25,1.21,1.58,2.35,9,1.05,1.3,3.45,,,1.18,4.8,,,1.1,7,,,1.04,9.8,11,8,10,17,11,6.5,9,15,19,12,15,26,41,29,34,41,41,34,51,81,81,67,67,101,201,45,55,7,5,45,51,16,13,4,2,1,2,2,1,145,169,,,6,5,,,2,0,0,1,0,2,8,4,2,0,,,4,8,12,18,41,59,10,11,93,116,34,38,6,3,1,5,3,3,301,428,,,,,13,13,,,3,0,2,4,1,3,13,10,4,1,,,8,13,26,36
1722,Wzc8oup4,2022-10-22,11:00,ENGLAND - LEAGUE TWO,2022/2023,Crewe,Doncaster,ROUND 15,1,0,1,1,3.1,2.1,3.5,2.87,2.1,3.75,1.4,2.75,1.4,2.75,2,1.8,1.97,1.82,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.4,3.2,2.87,2.2,3.25,3.25,1.4,1.36,1.53,1.33,1.33,1.61,1.72,2,1.8,1.9,1.06,10,1.06,9.50,1.06,7.2,1.07,6.90,1.3,3.4,1.3,3.4,1.54,2.41,1.48,2.46,2.05,1.8,2.00,1.8,2.9,1.39,2.65,1.42,3.5,1.28,3.5,1.28,6.05,1.08,5.20,1.12,7,1.1,7,1.1,10,1.02,10,1.02,15,1.03,17.00,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.04,9.7,,,,,,,,,9.5,9,15,29,8,6,11,23,12,9.5,13,34,23,21,29,51,51,51,67,101,51,41,51,101,251,45,55,5,8,58,42,17,12,2,2,3,5,0,1,191,232,,,8,6,,,2,1,0,1,2,1,10,5,1,0,,,8,8,5,12,47,53,15,11,115,84,42,29,6,4,7,6,2,1,367,422,,,,,11,13,,,7,4,0,4,3,5,14,10,3,0,,,13,15,15,23
