Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
777,2022-08-14,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Velez Sarsfield,Gimnasia L.P.,ROUND 13,0,0,1,1,2.62,2.0,5.0,2.75,1.95,4.75,1.53,2.37,1.53,2.37,2.24,1.65,2.10,1.68,3.5,1.28,3.75,1.25,8.7,1.07,8.00,1.06,11.0,1.05,11.0,1.05,1.9,3.3,4.5,2.05,3.2,4.0,1.18,1.33,1.8,1.22,1.36,1.72,2.1,1.66,2.1,1.66,1.08,8.0,1.10,7.00,1.12,6.2,1.11,6.00,1.44,2.62,1.44,2.62,1.8,2.05,1.85,2.00,2.35,1.57,2.40,1.53,3.63,1.29,3.50,1.27,4.5,1.18,4.5,1.18,9.36,1.06,7.50,1.07,11.0,1.05,11.0,1.05,14.5,1.01,15.00,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.15,1.68,1.14,5.75,3.1,1.35,1.06,12.0,4.5,1.19,1.03,19.0,7.0,1.1,,,13.0,1.05,,,7.0,9.5,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.0,19.0,51.0,15.0,19.0,34.0,67.0,151.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,501.0,67,33,3,9,62,46,16,24,1,5,1,3,1,1,290,136,245.0,88.0,9,3,,,4,1,3,0,5,1,5,3,1,0,,,11,8,16,17,67,33,16,13,136,108,34,34,6,7,6,4,4,2,602,283,501.0,184.0,,,15,6,,,7,5,3,0,6,5,12,5,5,1,,,16,12,22,29
778,2022-08-14,18:00,ARGENTINA - LIGA PROFESIONAL,2022,Argentinos Jrs,Union de Santa Fe,ROUND 13,1,0,2,0,2.75,1.95,4.75,2.75,2.05,4.33,1.53,2.37,1.50,2.50,2.24,1.65,2.08,1.70,3.75,1.25,3.40,1.30,8.7,1.07,7.90,1.06,11.0,1.05,10.00,1.06,2.0,3.3,3.8,2.05,3.3,3.75,1.25,1.33,1.72,1.25,1.33,1.72,2.1,1.66,2.0,1.75,1.08,8.0,1.08,8.0,1.11,6.66,1.10,6.20,1.44,2.62,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.25,1.61,3.4,1.32,3.50,1.28,4.5,1.18,4.33,1.20,8.73,1.07,7.20,1.07,11.0,1.05,10.00,1.06,15.0,1.01,15.0,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.05,13.0,5.25,1.16,1.02,21.0,8.5,1.09,,,13.0,1.05,,,7.0,8.5,19.0,41.0,5.5,6.5,13.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0,62,38,11,2,72,41,25,10,2,1,9,1,0,0,254,156,209.0,98.0,9,2,,,2,0,3,0,1,1,6,3,2,1,,,9,20,11,15,56,44,14,7,125,95,48,37,5,3,9,3,0,1,431,329,334.0,214.0,,,22,7,,,3,2,6,0,3,3,18,8,4,3,,,17,28,26,20
779,2022-08-14,18:00,ARGENTINA - LIGA PROFESIONAL,2022,Estudiantes L.P.,Talleres Cordoba,ROUND 13,0,0,1,0,2.87,2.0,4.33,2.87,2.05,4.33,1.53,2.37,1.50,2.50,2.39,1.58,2.03,1.73,3.5,1.28,3.40,1.30,9.31,1.06,7.80,1.07,11.0,1.05,10.00,1.06,2.15,3.2,3.5,2.1,3.3,3.6,1.28,1.36,1.66,1.28,1.33,1.66,2.05,1.7,1.95,1.8,1.08,8.0,1.08,8.0,1.13,6.07,1.09,6.50,1.44,2.62,1.40,2.75,1.83,2.02,1.83,2.02,2.4,1.53,2.25,1.61,3.7,1.28,3.30,1.30,4.5,1.18,4.00,1.22,9.63,1.06,6.90,1.08,11.0,1.05,9.00,1.07,15.0,1.01,15.0,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,51.0,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.21,4.25,4.0,1.23,1.1,7.0,6.0,1.13,1.04,14.0,11.5,1.06,,,18.0,1.03,,,7.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,81.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,501.0,52,48,2,7,50,51,13,19,0,0,2,4,0,3,167,143,116.0,103.0,8,5,,,0,3,1,1,0,0,8,5,2,0,,,12,5,15,14,56,44,8,18,112,107,33,37,2,3,6,8,0,7,399,305,278.0,205.0,,,17,19,,,1,7,2,4,3,1,14,16,4,0,,,23,11,27,31
780,2022-08-14,20:30,ARGENTINA - LIGA PROFESIONAL,2022,Racing Club,Boca Juniors,ROUND 13,0,0,0,0,3.1,2.0,3.75,3.1,2.0,3.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,9.31,1.06,7.80,1.07,10.0,1.06,10.0,1.06,2.37,3.4,3.0,2.3,3.3,3.1,1.36,1.3,1.53,1.36,1.33,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.1,6.79,1.09,6.50,1.4,2.75,1.4,2.75,1.83,2.02,1.83,2.02,2.2,1.65,2.2,1.65,3.34,1.33,3.30,1.30,4.0,1.22,4.0,1.22,8.51,1.07,6.90,1.08,9.0,1.07,9.0,1.07,13.5,1.02,13.00,1.01,21.0,1.01,21.0,1.01,,,,,41.0,51.0,41.0,41.00,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,6.0,6.6,1.11,1.06,11.0,14.0,1.04,,,23.0,1.02,,,8.5,8.0,13.0,34.0,7.0,6.5,11.0,26.0,11.0,9.5,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,401.0,74,26,14,5,59,42,29,16,4,2,9,2,1,1,280,99,241.0,64.0,4,5,,,6,0,3,0,2,4,5,6,2,1,,,6,2,4,8,66,34,18,14,106,89,47,36,6,7,11,4,1,3,462,234,380.0,159.0,,,16,11,,,9,5,3,1,7,6,16,12,5,2,,,18,12,17,15
781,2022-08-16,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Central Cordoba,Colon Santa Fe,ROUND 14,1,0,3,0,3.1,2.1,3.5,3.25,2.05,3.5,1.4,2.75,1.44,2.62,1.97,1.82,2.10,1.70,3.0,1.36,3.25,1.33,6.8,1.1,6.70,1.09,9.0,1.07,10.00,1.06,2.4,3.3,2.9,2.55,3.3,2.75,1.4,1.33,1.53,1.4,1.33,1.5,1.8,1.95,1.9,1.9,1.06,10.0,1.07,9.00,1.06,9.12,1.10,6.30,1.3,3.4,1.36,3.00,1.56,2.5,1.68,2.10,2.02,1.83,2.10,1.70,2.94,1.43,3.40,1.29,3.5,1.28,3.75,1.25,5.92,1.13,7.10,1.08,7.0,1.1,8.00,1.08,11.0,1.02,12.00,1.01,15.0,1.03,19.00,1.02,,,,,29.0,34.0,41.00,41.00,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.25,1.21,1.14,5.75,6.4,1.11,1.07,10.0,13.0,1.05,,,21.0,1.02,,,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,51.0,51.0,67.0,101.0,51.0,41.0,51.0,101.0,251.0,43,57,3,7,52,55,13,15,2,0,1,4,0,3,182,229,125.0,164.0,4,2,,,1,8,0,0,0,1,4,2,1,0,,,15,9,17,7,54,46,10,16,124,113,51,37,5,2,4,10,1,4,467,379,368.0,269.0,,,13,10,,,3,8,1,1,2,2,12,10,1,0,,,26,14,29,17
782,2022-08-16,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Sarmiento Junin,Godoy Cruz,ROUND 14,1,1,1,2,3.75,2.05,3.0,3.6,2.05,3.1,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,7.55,1.09,6.75,1.09,10.0,1.06,10.0,1.06,3.2,3.5,2.2,2.9,3.5,2.37,1.61,1.28,1.36,1.53,1.28,1.4,1.95,1.8,1.95,1.8,1.06,10.0,1.07,9.00,1.1,7.18,1.08,7.00,1.36,3.0,1.36,3.0,1.68,2.25,1.58,2.28,2.1,1.7,2.1,1.7,3.19,1.35,3.10,1.35,3.75,1.25,3.75,1.25,7.77,1.08,6.30,1.10,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.9,1.95,3.8,1.25,1.48,2.6,6.4,1.11,1.24,3.9,11.0,1.06,1.13,5.9,,,1.06,11.5,,,1.03,18.0,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,17.0,34.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,351.0,33,67,7,11,50,58,20,30,3,4,0,5,4,2,108,221,66.0,162.0,9,4,,,3,5,3,0,3,2,6,4,2,1,,,7,10,9,5,41,59,15,16,118,112,42,41,4,6,5,8,6,2,286,413,167.0,297.0,,,14,8,,,8,7,3,0,4,3,10,8,3,2,,,20,21,21,19
783,2022-08-16,19:00,ARGENTINA - LIGA PROFESIONAL,2022,San Lorenzo,Platense,ROUND 14,1,0,2,0,3.0,1.9,4.5,2.87,2.0,4.33,1.57,2.25,1.50,2.50,2.49,1.56,2.02,1.74,3.75,1.25,3.40,1.30,10.1,1.05,8.00,1.06,13.0,1.04,10.00,1.06,2.25,2.87,4.0,2.1,3.3,3.6,1.22,1.4,1.57,1.28,1.33,1.66,2.1,1.66,2.0,1.75,1.11,6.5,1.08,8.00,1.16,5.23,1.09,6.50,1.5,2.5,1.40,2.75,2.02,1.83,1.80,2.05,2.7,1.44,2.25,1.61,4.3,1.22,3.30,1.31,5.5,1.14,4.33,1.20,9.2,1.02,6.90,1.08,13.0,1.04,10.00,1.06,16.0,1.01,15.00,1.02,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.48,2.6,1.85,2.0,1.32,3.3,2.6,1.48,1.17,5.0,4.0,1.23,1.07,10.0,6.25,1.12,1.03,16.0,13.0,1.05,,,20.0,1.02,,,6.0,8.5,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,67.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,501.0,54,46,5,3,44,61,19,17,2,1,1,2,2,0,199,174,150.0,136.0,11,5,,,6,2,0,1,1,1,11,4,1,1,,,7,8,11,14,48,52,9,5,106,120,43,27,3,1,4,4,2,0,353,403,261.0,323.0,,,20,14,,,7,4,1,2,1,1,19,13,1,2,,,21,19,24,25
784,2022-08-16,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Independiente,Huracan,ROUND 14,0,0,1,1,3.75,1.8,3.75,3.25,2.0,3.6,1.66,2.1,1.50,2.50,3.18,1.38,2.02,1.74,4.33,1.2,3.50,1.28,13.6,1.03,8.30,1.06,15.0,1.03,10.00,1.06,2.75,2.9,2.87,2.5,3.1,3.0,1.4,1.4,1.4,1.36,1.36,1.5,2.37,1.53,1.95,1.8,1.14,5.5,1.08,7.50,1.23,4.22,1.09,6.50,1.61,2.2,1.40,2.75,2.13,1.75,1.85,2.00,3.1,1.36,2.30,1.60,5.5,1.15,3.30,1.31,6.5,1.11,4.33,1.20,11.5,1.01,6.90,1.08,17.0,1.02,10.00,1.06,18.0,1.01,16.00,1.01,34.0,30.0,21.00,30.0,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.58,2.35,3.45,1.3,1.27,3.55,5.9,1.13,1.12,6.25,12.0,1.05,1.07,10.5,21.0,1.02,1.02,21.0,34.0,1.01,,,5.5,6.0,12.0,29.0,6.0,6.0,12.0,34.0,11.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,67.0,67.0,126.0,301.0,67.0,67.0,126.0,301.0,501.0,49,51,2,10,64,56,11,13,1,3,0,6,1,1,208,212,146.0,151.0,3,4,,,1,4,0,1,3,1,4,5,0,1,,,7,3,10,14,47,53,7,17,124,106,29,37,3,6,1,8,3,3,353,405,240.0,277.0,,,9,7,,,3,7,0,2,5,2,13,9,2,3,0,1,14,9,22,23
785,2022-08-17,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Newells Old Boys,Lanus,ROUND 14,2,0,2,0,3.2,1.9,4.33,2.6,2.05,4.75,1.61,2.2,1.44,2.62,2.1,1.7,2.1,1.7,4.0,1.22,3.40,1.30,10.6,1.06,7.50,1.08,13.0,1.04,10.00,1.06,2.3,3.1,3.5,1.9,3.5,4.0,1.28,1.36,1.57,1.22,1.28,1.8,2.2,1.61,2.0,1.75,1.11,6.5,1.07,8.50,1.17,5.09,1.10,6.30,1.53,2.37,1.36,3.00,2.1,1.77,1.77,2.10,2.7,1.44,2.20,1.65,4.47,1.21,3.40,1.29,5.5,1.14,4.00,1.22,9.4,1.02,7.10,1.08,13.0,1.04,9.00,1.07,16.0,1.01,15.00,1.01,29.0,31.0,19.00,26.00,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.58,2.35,1.98,1.88,1.43,2.75,2.75,1.43,1.21,4.25,4.4,1.2,1.08,9.5,6.8,1.1,1.04,15.0,12.5,1.05,,,20.0,1.02,,,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,81.0,81.0,126.0,251.0,51.0,51.0,81.0,201.0,501.0,53,47,6,5,63,51,22,20,2,3,4,2,0,0,203,177,143.0,122.0,6,7,,,5,1,0,1,3,0,7,6,0,1,,,9,10,12,18,38,62,9,8,104,131,30,49,2,4,7,4,0,0,285,469,173.0,355.0,,,12,14,,,5,4,0,3,4,0,12,10,2,3,0,1,19,14,24,22
786,2022-08-17,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Tigre,Atl. Tucuman,ROUND 14,0,0,0,0,2.75,2.05,4.33,3.0,2.0,4.0,1.5,2.5,1.5,2.5,2.05,1.77,2.02,1.74,3.4,1.3,3.50,1.28,7.81,1.08,7.90,1.07,10.0,1.06,10.0,1.06,2.05,3.25,3.75,2.25,3.2,3.4,1.25,1.33,1.72,1.3,1.36,1.57,1.95,1.8,1.95,1.8,1.07,9.0,1.08,7.50,1.1,7.17,1.09,6.50,1.4,2.75,1.4,2.75,1.78,2.15,1.65,2.16,2.25,1.61,2.30,1.60,3.2,1.35,3.30,1.31,4.0,1.22,4.33,1.20,7.78,1.08,6.90,1.08,9.0,1.07,10.00,1.06,14.5,1.01,14.5,1.02,21.0,1.01,21.0,1.01,,,,,41.0,51.0,51.00,51.0,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.1,6.8,5.25,1.16,1.04,15.0,10.5,1.07,,,16.0,1.03,,,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,51.0,101.0,81.0,101.0,151.0,41.0,41.0,51.0,126.0,401.0,65,35,2,3,85,45,24,10,1,1,1,2,0,0,329,175,280.0,118.0,4,2,,,2,1,1,0,1,1,6,3,0,1,,,5,8,8,16,60,40,7,10,141,98,52,27,3,5,3,5,1,0,548,370,451.0,255.0,,,9,6,,,5,5,1,2,5,3,11,6,3,3,,,18,15,21,31
787,2022-08-17,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Arsenal Sarandi,River Plate,ROUND 14,0,0,0,0,5.5,2.3,2.2,5.5,2.1,2.37,1.36,3.0,1.44,2.62,1.77,2.02,2.05,1.75,2.62,1.44,3.25,1.33,5.09,1.17,6.90,1.09,7.0,1.1,9.00,1.07,5.5,3.8,1.61,5.25,3.5,1.72,2.2,1.25,1.14,2.0,1.28,1.16,1.8,1.95,1.95,1.8,1.04,13.0,1.07,8.50,1.04,11.5,1.06,7.90,1.25,3.75,1.33,3.25,1.37,3.19,1.49,2.50,1.83,2.02,2.07,1.72,2.32,1.64,2.75,1.41,3.0,1.36,3.75,1.25,4.69,1.19,5.60,1.12,6.0,1.12,8.00,1.08,9.7,1.01,11.00,1.02,13.0,1.04,17.00,1.02,,,,,26.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,3.9,1.24,4.4,1.2,2.75,1.43,6.8,1.1,2.05,1.8,17.0,1.03,1.58,2.35,26.0,1.01,1.32,3.3,,,1.18,4.8,,,1.1,7.0,12.0,7.5,8.0,12.0,15.0,7.5,8.5,13.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,51.0,23.0,26.0,41.0,81.0,151.0,101.0,101.0,151.0,251.0,34,66,5,8,49,74,14,38,1,0,1,4,3,4,137,270,77.0,213.0,5,3,,,3,4,0,1,0,1,5,2,,,,,10,14,17,9,36,64,12,12,105,150,37,73,2,1,5,6,5,5,277,500,164.0,386.0,,,13,11,,,5,5,1,2,1,2,14,9,0,2,,,22,35,26,23
788,2022-08-17,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Boca Juniors,Rosario Central,ROUND 14,0,0,0,0,2.2,2.2,6.5,2.37,2.1,5.5,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,6.69,1.11,6.85,1.09,9.0,1.07,10.00,1.06,1.57,4.0,5.75,1.7,3.75,5.0,1.14,1.22,2.25,1.16,1.25,2.1,2.1,1.66,2.05,1.7,1.06,10.0,1.07,8.50,1.08,8.15,1.08,6.90,1.36,3.0,1.36,3.0,1.58,2.45,1.60,2.25,2.1,1.7,2.15,1.66,2.86,1.42,3.10,1.34,3.75,1.25,4.00,1.22,6.79,1.1,6.40,1.09,9.0,1.07,9.0,1.07,12.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,34.0,41.0,41.00,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.1,7.0,2.35,1.58,1.03,19.0,3.3,1.32,1.01,30.0,5.25,1.16,,,6.8,1.1,,,9.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,201.0,151.0,151.0,251.0,23.0,29.0,51.0,126.0,501.0,62,38,6,4,45,34,15,17,2,2,4,1,0,1,202,121,158.0,77.0,1,5,,,4,5,0,0,2,2,2,6,2,0,,,4,9,12,11,67,33,11,9,127,65,39,24,3,3,6,5,2,1,494,240,395.0,135.0,,,6,10,,,4,8,0,0,3,3,7,13,3,1,,,14,20,21,21
789,2022-08-18,14:30,ARGENTINA - LIGA PROFESIONAL,2022,Barracas Central,Defensa y Justicia,ROUND 14,3,0,3,1,4.0,2.0,3.0,3.75,2.0,3.1,1.5,2.5,1.5,2.5,2.19,1.68,2.00,1.76,3.4,1.3,3.4,1.3,8.39,1.07,7.20,1.08,10.0,1.06,10.0,1.06,3.25,3.1,2.25,3.2,3.2,2.3,1.57,1.36,1.33,1.57,1.36,1.36,1.95,1.8,1.95,1.8,1.08,7.5,1.08,8.00,1.12,6.38,1.09,6.70,1.4,2.75,1.4,2.75,1.73,2.15,1.80,2.05,2.3,1.6,2.25,1.61,3.54,1.3,3.20,1.32,4.33,1.2,4.00,1.22,7.8,1.04,6.60,1.09,10.0,1.06,9.00,1.07,14.5,1.01,13.00,1.01,21.0,1.01,21.0,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.9,1.95,4.15,1.22,1.45,2.67,7.0,1.1,1.23,4.1,12.0,1.05,1.13,6.0,,,1.05,13.0,,,1.02,20.0,7.5,6.5,10.0,21.0,8.5,6.0,9.5,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,401.0,38,62,7,5,33,51,20,21,5,0,1,1,1,4,110,189,59.0,130.0,7,8,,,6,5,0,1,0,2,7,7,0,1,,,8,10,7,10,43,57,12,14,97,99,43,49,10,4,1,6,1,4,262,353,150.0,224.0,,,14,13,,,8,9,3,1,3,7,11,12,0,3,1,0,23,23,26,19
